File Version,BWRam4.15_8
1283,931.322037345019,10737.4244343102,2002.72742829996,1155.5,65535,1586.5,431,0,0,0,1,1,1,
1284,931.430828462042,10736.1703031794,2003.98155943077,1199,65535,1636.5,437.5,0,0,0,1,1,1,
1285,931.539606261893,10734.9166184445,2005.23524416575,1235,65535,1662.5,427.5,0,0,0,1,1,1,
1286,931.648370740853,10733.663379938,2006.48848267219,1144.5,65535,1585.5,441,0,0,0,1,1,1,
1287,931.757121895202,10732.4105874929,2007.74127511728,1109,65535,1524,415,0,0,0,1,1,1,
1288,931.865859721223,10731.1582409421,2008.9936216681,1197,65535,1623.5,426.5,0,0,0,1,1,1,
1289,931.974584215197,10729.9063401186,2010.24552249164,1213,65535,1635.5,422.5,0,0,0,1,1,1,
1290,932.083295373405,10728.6548848554,2011.4969777548,1128,65535,1588,460,0,0,0,1,1,1,
1291,932.191993192129,10727.4038749858,2012.74798762438,1234,65535,1657,423,0,0,0,1,1,1,
1292,932.300677667651,10726.1533103431,2013.99855226709,1081.5,65535,1516.5,435,0,0,0,1,1,1,
1293,932.409348796251,10724.9031907607,2015.24867184953,1198,65535,1633,435,0,0,0,1,1,1,
1294,932.518006574212,10723.653516072,2016.49834653821,1087.5,65535,1515,427.5,0,0,0,1,1,1,
1295,932.626650997815,10722.4042861107,2017.74757649955,1193,65535,1622.5,429.5,0,0,0,1,1,1,
1296,932.735282063342,10721.1555007103,2018.99636189987,1260,65535,1669,409,0,0,0,1,1,1,
1297,932.843899767073,10719.9071597048,2020.2447029054,1111.5,65535,1524,412.5,0,0,0,1,1,1,
1298,932.952504105291,10718.6592629279,2021.49259968226,1280.5,65535,1718,437.5,0,0,0,1,1,1,
1299,933.061095074277,10717.4118102137,2022.74005239649,1229.5,65535,1656.5,427,0,0,0,1,1,1,
1300,933.169672670312,10716.1648013962,2023.98706121402,1065.5,65535,1526.5,461,0,0,0,1,1,1,
1301,933.278236889679,10714.9182363095,2025.2336263007,1075.5,65535,1523,447.5,0,0,0,1,1,1,
1302,933.386787728657,10713.6721147879,2026.47974782227,1151,65535,1601,450,0,0,0,1,1,1,
1303,933.49532518353,10712.4264366658,2027.72542594438,1128.5,65535,1587,458.5,0,0,0,1,1,1,
1304,933.603849250578,10711.1812017776,2028.9706608326,1217.5,65535,1622,404.5,0,0,0,1,1,1,
1305,933.712359926083,10709.9364099578,2030.21545265237,1100,65535,1555.5,455.5,0,0,0,1,1,1,
1306,933.820857206326,10708.6920610411,2031.45980156908,1195,65535,1606,411,0,0,0,1,1,1,
1307,933.929341087589,10707.4481548622,2032.70370774798,1110.5,65535,1558,447.5,0,0,0,1,1,1,
1308,934.037811566154,10706.204691256,2033.94717135425,1141.5,65535,1567.5,426,0,0,0,1,1,1,
1309,934.146268638301,10704.9616700572,2035.19019255297,1146.5,65535,1556,409.5,0,0,0,1,1,1,
1310,934.254712300313,10703.7190911011,2036.43277150913,1120,65535,1513.5,393.5,0,0,0,1,1,1,
1311,934.363142548471,10702.4769542226,2037.67490838762,1282.5,65535,1714,431.5,0,0,0,1,1,1,
1312,934.471559379056,10701.235259257,2038.91660335323,1133.5,65535,1555,421.5,0,0,0,1,1,1,
1313,934.57996278835,10699.9940060395,2040.15785657066,1169,65535,1575.5,406.5,0,0,0,1,1,1,
1314,934.688352772634,10698.7531944057,2041.39866820453,1143.5,65535,1549.5,406,0,0,0,1,1,1,
1315,934.796729328191,10697.5128241909,2042.63903841933,1076.5,65535,1457.5,381,0,0,0,1,1,1,
1316,934.9050924513,10696.2728952307,2043.8789673795,1183.5,65535,1593.5,410,0,0,0,1,1,1,
1317,935.013442138245,10695.0334073609,2045.11845524934,1183.5,65535,1569,385.5,0,0,0,1,1,1,
1318,935.121778385306,10693.7943604171,2046.35750219309,1080.5,65535,1499,418.5,0,0,0,1,1,1,
1319,935.230101188764,10692.5557542353,2047.59610837489,1149.5,65535,1567,417.5,0,0,0,1,1,1,
1320,935.338410544903,10691.3175886514,2048.83427395876,1134.5,65535,1506,371.5,0,0,0,1,1,1,
1321,935.446706450002,10690.0798635015,2050.07199910866,1211,65535,1578.5,367.5,0,0,0,1,1,1,
1322,935.554988900343,10688.8425786218,2051.30928398844,1131,65535,1514,383,0,0,0,1,1,1,
1323,935.663257892208,10687.6057338484,2052.54612876184,1169,65535,1547.5,378.5,0,0,0,1,1,1,
1324,935.771513421879,10686.3693290177,2053.78253359254,1153,65535,1545,392,0,0,0,1,1,1,
1325,935.879755485636,10685.1333639661,2055.01849864411,1139.5,65535,1509.5,370,0,0,0,1,1,1,
1326,935.987984079762,10683.8978385302,2056.25402408001,1115.5,65535,1508,392.5,0,0,0,1,1,1,
1327,936.096199200537,10682.6627525466,2057.48911006363,1200,65535,1574.5,374.5,0,0,0,1,1,1,
1328,936.204400844244,10681.428105852,2058.72375675825,1133,65535,1537.5,404.5,0,0,0,1,1,1,
1329,936.312589007164,10680.1938982831,2059.95796432706,1204.5,65535,1572,367.5,0,0,0,1,1,1,
1330,936.420763685578,10678.960129677,2061.19173293318,1121.5,65535,1500,378.5,0,0,0,1,1,1,
1331,936.528924875768,10677.7267998706,2062.42506273959,1113.5,65535,1473.5,360,0,0,0,1,1,1,
1332,936.637072574015,10676.493908701,2063.65795390921,1069,65535,1485.5,416.5,0,0,0,1,1,1,
1333,936.745206776601,10675.2614560053,2064.89040660486,1101.5,65535,1483.5,382,0,0,0,1,1,1,
1334,936.853327479807,10674.0294416209,2066.12242098927,1078,65535,1464,386,0,0,0,1,1,1,
1335,936.961434679915,10672.7978653851,2067.35399722506,1129.5,65535,1497.5,368,0,0,0,1,1,1,
1336,937.069528373207,10671.5667271354,2068.58513547477,1088.5,65535,1463,374.5,0,0,0,1,1,1,
1337,937.177608555963,10670.3360267093,2069.81583590085,1188,65535,1575.5,387.5,0,0,0,1,1,1,
1338,937.285675224465,10669.1057639445,2071.04609866565,1263.5,65535,1620.5,357,0,0,0,1,1,1,
1339,937.393728374995,10667.8759386788,2072.27592393143,1042,65535,1460.5,418.5,0,0,0,1,1,1,
1340,937.501768003835,10666.6465507499,2073.50531186034,1183,65535,1568.5,385.5,0,0,0,1,1,1,
1341,937.609794107265,10665.4175999957,2074.73426261447,1167,65535,1559,392,0,0,0,1,1,1,
1342,937.717806681568,10664.1890862544,2075.96277635579,1311,65535,1676.5,365.5,0,0,0,1,1,1,
1343,937.825805723024,10662.961009364,2077.19085324619,1144,65535,1512.5,368.5,0,0,0,1,1,1,
1344,937.933791227916,10661.7333691628,2078.41849344745,1180.5,65535,1544.5,364,0,0,0,1,1,1,
1345,938.041763192524,10660.5061654889,2079.64569712128,1071.5,65535,1462.5,391,0,0,0,1,1,1,
1346,938.149721613131,10659.2793981809,2080.87246442929,1231.5,65535,1534,302.5,0,0,0,1,1,1,
1347,938.257666486017,10658.0530670772,2082.09879553299,1097.5,65535,1507,409.5,0,0,0,1,1,1,
1348,938.365597807465,10656.8271720164,2083.32469059381,1227.5,65535,1577,349.5,0,0,0,1,1,1,
1349,938.473515573755,10655.6017128371,2084.55014977306,1136,65535,1508.5,372.5,0,0,0,1,1,1,
1350,938.58141978117,10654.3766893782,2085.77517323199,1228.5,65535,1585,356.5,0,0,0,1,1,1,
1351,938.68931042599,10653.1521014785,2086.99976113175,1165.5,65535,1505.5,340,0,0,0,1,1,1,
1352,938.797187504498,10651.9279489768,2088.22391363338,1185.5,65535,1549.5,364,0,0,0,1,1,1,
1353,938.905051012974,10650.7042317124,2089.44763089784,1174,65535,1517.5,343.5,0,0,0,1,1,1,
1354,939.012900947701,10649.4809495242,2090.670913086,1138.5,65535,1496,357.5,0,0,0,1,1,1,
1355,939.120737304959,10648.2581022516,2091.89376035863,1168.5,65535,1506,337.5,0,0,0,1,1,1,
1356,939.228560081031,10647.0356897338,2093.11617287642,1045,65535,1424.5,379.5,0,0,0,1,1,1,
1357,939.336369272197,10645.8137118102,2094.33815079996,1126,65535,1460.5,334.5,0,0,0,1,1,1,
1358,939.444164874739,10644.5921683205,2095.55969428975,1122.5,65535,1493,370.5,0,0,0,1,1,1,
1359,939.55194688494,10643.371059104,2096.78080350619,1111.5,65535,1448.5,337,0,0,0,1,1,1,
1360,939.659715299079,10642.1503840006,2098.00147860959,1105.5,65535,1462.5,357,0,0,0,1,1,1,
1361,939.767470113439,10640.93014285,2099.22171976018,1068,65535,1410.5,342.5,0,0,0,1,1,1,
1362,939.875211324302,10639.7103354921,2100.4415271181,1132,65535,1491.5,359.5,0,0,0,1,1,1,
1363,939.982938927948,10638.4909617668,2101.66090084336,1178.5,65535,1530.5,352,0,0,0,1,1,1,
1364,940.090652920659,10637.2720215143,2102.87984109594,1113,65535,1457.5,344.5,0,0,0,1,1,1,
1365,940.198353298717,10636.0535145745,2104.09834803567,1181.5,65535,1525,343.5,0,0,0,1,1,1,
1366,940.306040058403,10634.8354407879,2105.31642182233,1128.5,65535,1496,367.5,0,0,0,1,1,1,
1367,940.413713195998,10633.6177999946,2106.53406261559,1192.5,65535,1510,317.5,0,0,0,1,1,1,
1368,940.521372707785,10632.4005920352,2107.75127057502,1204.5,65535,1563,358.5,0,0,0,1,1,1,
1369,940.629018590045,10631.1838167501,2108.96804586012,1172,65535,1529,357,0,0,0,1,1,1,
1370,940.736650839059,10629.9674739799,2110.18438863028,1122.5,65535,1468.5,346,0,0,0,1,1,1,
1371,940.844269451108,10628.7515635654,2111.40029904482,1257.5,65535,1644,386.5,0,0,0,1,1,1,
1372,940.951874422475,10627.5360853473,2112.61577726294,1197,65535,1515.5,318.5,0,0,0,1,1,1,
1373,941.05946574944,10626.3210391664,2113.83082344377,1102,65535,1465.5,363.5,0,0,0,1,1,1,
1374,941.167043428286,10625.1064248639,2115.04543774634,1107,65535,1450,343,0,0,0,1,1,1,
1375,941.274607455293,10623.8922422806,2116.25962032961,1128,65535,1473.5,345.5,0,0,0,1,1,1,
1376,941.382157826743,10622.6784912578,2117.4733713524,1118,65535,1466,348,0,0,0,1,1,1,
1377,941.489694538918,10621.4651716367,2118.68669097349,1169,65535,1530.5,361.5,0,0,0,1,1,1,
1378,941.597217588099,10620.2522832587,2119.89957935155,1177,65535,1498.5,321.5,0,0,0,1,1,1,
1379,941.704726970568,10619.0398259651,2121.11203664515,1175,65535,1506.5,331.5,0,0,0,1,1,1,
1380,941.812222682605,10617.8277995974,2122.32406301279,1203.5,65535,1547,343.5,0,0,0,1,1,1,
1381,941.919704720494,10616.6162039974,2123.53565861285,1189,65535,1550,361,0,0,0,1,1,1,
1382,942.027173080514,10615.4050390066,2124.74682360364,1186,65535,1528,342,0,0,0,1,1,1,
1383,942.134627758949,10614.1943044668,2125.95755814338,1188.5,65535,1537.5,349,0,0,0,1,1,1,
1384,942.242068752078,10612.98400022,2127.1678623902,1089,65535,1425,336,0,0,0,1,1,1,
1385,942.349496056184,10611.7741261081,2128.37773650212,1139,65535,1474,335,0,0,0,1,1,1,
1386,942.456909667548,10610.5646819731,2129.5871806371,1037,65535,1386.5,349.5,0,0,0,1,1,1,
1387,942.564309582451,10609.3556676572,2130.79619495298,1124,65535,1464.5,340.5,0,0,0,1,1,1,
1388,942.671695797176,10608.1470830027,2132.00477960753,1112,65535,1436.5,324.5,0,0,0,1,1,1,
1389,942.779068308003,10606.9389278518,2133.21293475842,1136.5,65535,1443.5,307,0,0,0,1,1,1,
1390,942.886427111215,10605.731202047,2134.42066056323,1119.5,65535,1449.5,330,0,0,0,1,1,1,
1391,942.993772203092,10604.5239054307,2135.62795717946,1181,65535,1466,285,0,0,0,1,1,1,
1392,943.101103579916,10603.3170378457,2136.83482476451,1204.5,65535,1529.5,325,0,0,0,1,1,1,
1393,943.208421237969,10602.1105991345,2138.04126347569,1206.5,65535,1501,294.5,0,0,0,1,1,1,
1394,943.315725173532,10600.90458914,2139.24727347022,1209,65535,1567,358,0,0,0,1,1,1,
1395,943.423015382886,10599.699007705,2140.45285490524,1136.5,65535,1463,326.5,0,0,0,1,1,1,
1396,943.530291862313,10598.4938546724,2141.65800793779,1112,65535,1434,322,0,0,0,1,1,1,
1397,943.637554608095,10597.2891298854,2142.86273272481,1239.5,65535,1567.5,328,0,0,0,1,1,1,
1398,943.744803616513,10596.084833187,2144.06702942318,1039,65535,1381,342,0,0,0,1,1,1,
1399,943.852038883849,10594.8809644205,2145.27089818967,1223,65535,1528,305,0,0,0,1,1,1,
1400,943.959260406384,10593.6775234292,2146.47433918096,1103.5,65535,1437,333.5,0,0,0,1,1,1,
1401,944.066468180399,10592.4745100566,2147.67735255364,1098,65535,1402,304,0,0,0,1,1,1,
1402,944.173662202176,10591.271924146,2148.87993846422,1146.5,65535,1464,317.5,0,0,0,1,1,1,
1403,944.280842467997,10590.0697655411,2150.08209706912,1370,65535,1687.5,317.5,0,0,0,1,1,1,
1404,944.388008974143,10588.8680340855,2151.28382852465,1142.5,65535,1464.5,322,0,0,0,1,1,1,
1405,944.495161716895,10587.6667296231,2152.48513298706,1115.5,65535,1437.5,322,0,0,0,1,1,1,
1406,944.602300692536,10586.4658519977,2153.6860106125,1070,65535,1375,305,0,0,0,1,1,1,
1407,944.709425897346,10585.2654010532,2154.88646155701,1262,65535,1553,291,0,0,0,1,1,1,
1408,944.816537327607,10584.0653766336,2156.08648597657,1053,65535,1366.5,313.5,0,0,0,1,1,1,
1409,944.923634979601,10582.8657785831,2157.28608402706,1121,65535,1432,311,0,0,0,1,1,1,
1410,945.030718849608,10581.6666067459,2158.48525586427,1110,65535,1434.5,324.5,0,0,0,1,1,1,
1411,945.137788933911,10580.4678609663,2159.6840016439,1088.5,65535,1383,294.5,0,0,0,1,1,1,
1412,945.244845228791,10579.2695410886,2160.88232152156,1181,65535,1466,285,0,0,0,1,1,1,
1413,945.35188773053,10578.0716469574,2162.08021565278,1157.5,65535,1465.5,308,0,0,0,1,1,1,
1414,945.458916435409,10576.8741784172,2163.27768419298,1121.5,65535,1400,278.5,0,0,0,1,1,1,
1415,945.565931339709,10575.6771353127,2164.47472729752,1077.5,65535,1371,293.5,0,0,0,1,1,1,
1416,945.672932439712,10574.4805174886,2165.67134512165,1168.5,65535,1447,278.5,0,0,0,1,1,1,
1417,945.7799197317,10573.2843247897,2166.86753782054,1099.5,65535,1382,282.5,0,0,0,1,1,1,
1418,945.886893211953,10572.0885570609,2168.06330554928,1246.5,65535,1522.5,276,0,0,0,1,1,1,
1419,945.993852876754,10570.8932141474,2169.25864846284,1392.5,65535,1648,255.5,0,0,0,1,1,1,
1420,946.100798722384,10569.6982958941,2170.45356671614,1307.5,65535,1589.5,282,0,0,0,1,1,1,
1421,946.207730745125,10568.5038021462,2171.64806046398,1155.5,65535,1464.5,309,0,0,0,1,1,1,
1422,946.314648941258,10567.3097327491,2172.8421298611,1106,65535,1380.5,274.5,0,0,0,1,1,1,
1423,946.421553307064,10566.1160875481,2174.03577506213,1129.5,65535,1381.5,252,0,0,0,1,1,1,
1424,946.528443838825,10564.9228663886,2175.22899622162,1199,65535,1502,303,0,0,0,1,1,1,
1425,946.635320532822,10563.7300691162,2176.42179349403,1235.5,65535,1525.5,290,0,0,0,1,1,1,
1426,946.742183385338,10562.5376955765,2177.61416703373,1164.5,65535,1487.5,323,0,0,0,1,1,1,
1427,946.849032392652,10561.3457456152,2178.80611699501,1226,65535,1477.5,251.5,0,0,0,1,1,1,
1428,946.955867551048,10560.1542190781,2179.99764353207,1148,65535,1458.5,310.5,0,0,0,1,1,1,
1429,947.062688856807,10558.9631158112,2181.188746799,1091,65535,1354,263,0,0,0,1,1,1,
1430,947.169496306209,10557.7724356604,2182.37942694984,1564,65535,1846,282,0,0,0,1,1,1,
1431,947.276289895536,10556.5821784717,2183.56968413851,1043,65535,1306.5,263.5,0,0,0,1,1,1,
1432,947.383069621071,10555.3923440913,2184.75951851887,1156,65535,1467,311,0,0,0,1,1,1,
1433,947.489835479094,10554.2029323655,2185.94893024466,1068.5,65535,1359.5,291,0,0,0,1,1,1,
1434,947.596587465887,10553.0139431406,2187.13791946956,1141.5,65535,1446,304.5,0,0,0,1,1,1,
1435,947.703325577732,10551.8253762631,2188.32648634714,1183,65535,1465,282,0,0,0,1,1,1,
1436,947.810049810909,10550.6372315793,2189.51463103091,1206.5,65535,1490,283.5,0,0,0,1,1,1,
1437,947.916760161701,10549.4495089359,2190.70235367426,1167.5,65535,1449.5,282,0,0,0,1,1,1,
1438,948.023456626388,10548.2622081797,2191.88965443052,1153,65535,1494,341,0,0,0,1,1,1,
1439,948.130139201253,10547.0753291573,2193.07653345292,1169.5,65535,1465,295.5,0,0,0,1,1,1,
1440,948.236807882578,10545.8888717156,2194.2629908946,1180,65535,1447.5,267.5,0,0,0,1,1,1,
1441,948.343462666642,10544.7028357016,2195.44902690862,1171,65535,1466,295,0,0,0,1,1,1,
1442,948.450103549728,10543.5172209623,2196.63464164794,1080,65535,1343.5,263.5,0,0,0,1,1,1,
1443,948.556730528118,10542.3320273447,2197.81983526545,1300.5,65535,1606.5,306,0,0,0,1,1,1,
1444,948.663343598093,10541.1472546963,2199.00460791395,1177,65535,1473,296,0,0,0,1,1,1,
1445,948.769942755933,10539.9629028641,2200.18895974614,1148,65535,1413,265,0,0,0,1,1,1,
1446,948.876527997922,10538.7789716956,2201.37289091464,1174,65535,1468.5,294.5,0,0,0,1,1,1,
1447,948.983099320341,10537.5954610382,2202.55640157199,1141,65535,1406.5,265.5,0,0,0,1,1,1,
1448,949.08965671947,10536.4123707396,2203.73949187063,1130.5,65535,1422,291.5,0,0,0,1,1,1,
1449,949.196200191591,10535.2297006473,2204.92216196292,1197,65535,1465,268,0,0,0,1,1,1,
1450,949.302729732987,10534.0474506091,2206.10441200113,1227,65535,1476.5,249.5,0,0,0,1,1,1,
1451,949.409245339938,10532.8656204727,2207.28624213746,1213.5,65535,1514.5,301,0,0,0,1,1,1,
1452,949.515747008725,10531.6842100862,2208.467652524,1130,65535,1402,272,0,0,0,1,1,1,
1453,949.622234735631,10530.5032192974,2209.64864331275,1083.5,65535,1364.5,281,0,0,0,1,1,1,
1454,949.728708516937,10529.3226479545,2210.82921465566,1133,65535,1371.5,238.5,0,0,0,1,1,1,
1455,949.835168348924,10528.1424959056,2212.00936670456,1095,65535,1369,274,0,0,0,1,1,1,
1456,949.941614227874,10526.962762999,2213.18909961119,1095.5,65535,1330.5,235,0,0,0,1,1,1,
1457,950.048046150069,10525.783449083,2214.36841352724,1158,65535,1400,242,0,0,0,1,1,1,
1458,950.154464111789,10524.6045540059,2215.54730860427,1083.5,65535,1344.5,261,0,0,0,1,1,1,
1459,950.260868109317,10523.4260776164,2216.72578499378,1227,65535,1454.5,227.5,0,0,0,1,1,1,
1460,950.367258138933,10522.248019763,2217.90384284718,1109,65535,1370.5,261.5,0,0,0,1,1,1,
1461,950.47363419692,10521.0703802944,2219.08148231579,1182.5,65535,1421.5,239,0,0,0,1,1,1,
1462,950.579996279558,10519.8931590594,2220.25870355084,1273.5,65535,1529,255.5,0,0,0,1,1,1,
1463,950.68634438313,10518.7163559067,2221.43550670348,1099.5,65535,1394,294.5,0,0,0,1,1,1,
1464,950.792678503917,10517.5399706854,2222.61189192478,1131,65535,1391.5,260.5,0,0,0,1,1,1,
1465,950.8989986382,10516.3640032445,2223.78785936571,1221.5,65535,1483,261.5,0,0,0,1,1,1,
1466,951.005304782261,10515.188453433,2224.96340917716,1154.5,65535,1407,252.5,0,0,0,1,1,1,
1467,951.111596932381,10514.0133211003,2226.13854150994,1151,65535,1424,273,0,0,0,1,1,1,
1468,951.217875084842,10512.8386060954,2227.31325651476,1167,65535,1460.5,293.5,0,0,0,1,1,1,
1469,951.324139235925,10511.6643082679,2228.48755434226,1184,65535,1487.5,303.5,0,0,0,1,1,1,
1470,951.430389381912,10510.4904274672,2229.66143514298,1745,65535,2018.5,273.5,0,0,0,1,1,1,
1471,951.536625519085,10509.3169635428,2230.83489906739,1082,65535,1320.5,238.5,0,0,0,1,1,1,
1472,951.642847643724,10508.1439163443,2232.00794626586,1142,65535,1404.5,262.5,0,0,0,1,1,1,
1473,951.749055752111,10506.9712857215,2233.18057688868,1140,65535,1393.5,253.5,0,0,0,1,1,1,
1474,951.855249840528,10505.7990715241,2234.35279108606,1050,65535,1298.5,248.5,0,0,0,1,1,1,
1475,951.961429905257,10504.6272736021,2235.52458900812,1226,65535,1494,268,0,0,0,1,1,1,
1476,952.067595942578,10503.4558918053,2236.69597080488,1115,65535,1382.5,267.5,0,0,0,1,1,1,
1477,952.173747948774,10502.2849259839,2237.8669366263,1064,65535,1337.5,273.5,0,0,0,1,1,1,
1478,952.279885920125,10501.114375988,2239.03748662224,1114.5,65535,1403.5,289,0,0,0,1,1,1,
1479,952.386009852914,10499.9442416677,2240.20762094248,1081.5,65535,1364,282.5,0,0,0,1,1,1,
1480,952.492119743421,10498.7745228735,2241.3773397367,1109,65535,1376,267,0,0,0,1,1,1,
1481,952.598215587928,10497.6052194557,2242.54664315453,1156.5,65535,1402.5,246,0,0,0,1,1,1,
1482,952.704297382718,10496.4363312647,2243.71553134547,1078.5,65535,1351.5,273,0,0,0,1,1,1,
1483,952.81036512407,10495.2678581512,2244.88400445897,1476,65535,1735.5,259.5,0,0,0,1,1,1,
1484,952.916418808268,10494.0997999658,2246.05206264437,1196,65535,1433,237,0,0,0,1,1,1,
1485,953.022458431591,10492.9321565593,2247.21970605095,1201,65535,1442.5,241.5,0,0,0,1,1,1,
1486,953.128483990322,10491.7649277823,2248.38693482788,1126.5,65535,1360,233.5,0,0,0,1,1,1,
1487,953.234495480743,10490.5981134859,2249.55374912427,1126,65535,1362.5,236.5,0,0,0,1,1,1,
1488,953.340492899134,10489.4317135211,2250.72014908912,1174,65535,1392.5,218.5,0,0,0,1,1,1,
1489,953.446476241778,10488.2657277388,2251.88613487137,1188,65535,1460,272,0,0,0,1,1,1,
1490,953.552445504955,10487.1001559904,2253.05170661985,1150,65535,1381.5,231.5,0,0,0,1,1,1,
1491,953.658400684948,10485.9349981269,2254.21686448332,1230,65535,1436,206,0,0,0,1,1,1,
1492,953.764341778037,10484.7702539997,2255.38160861046,1066.5,65535,1326.5,260,0,0,0,1,1,1,
1493,953.870268780504,10483.6059234603,2256.54593914986,1071,65535,1294.5,223.5,0,0,0,1,1,1,
1494,953.976181688631,10482.4420063602,2257.70985625002,1111,65535,1325,214,0,0,0,1,1,1,
1495,954.082080498699,10481.2785025508,2258.87336005936,1108,65535,1340,232,0,0,0,1,1,1,
1496,954.18796520699,10480.115411884,2260.03645072622,1135.5,65535,1352,216.5,0,0,0,1,1,1,
1497,954.293835809786,10478.9527342114,2261.19912839884,1059.5,65535,1300,240.5,0,0,0,1,1,1,
1498,954.399692303367,10477.7904693848,2262.3613932254,1066.5,65535,1278,211.5,0,0,0,1,1,1,
1499,954.505534684015,10476.6286172562,2263.52324535398,1198,65535,1417.5,219.5,0,0,0,1,1,1,
1500,954.611362948011,10475.4671776776,2264.68468493257,1138,65535,1387,249,0,0,0,1,1,1,
1501,954.717177091638,10474.3061505011,2265.8457121091,1145.5,65535,1358,212.5,0,0,0,1,1,1,
1502,954.822977111177,10473.1455355788,2267.00632703138,1269.5,65535,1514.5,245,0,0,0,1,1,1,
1503,954.928763002909,10471.985332763,2268.16652984718,1074.5,65535,1310.5,236,0,0,0,1,1,1,
1504,955.034534763115,10470.8255419061,2269.32632070414,1131,65535,1370.5,239.5,0,0,0,1,1,1,
1505,955.140292388078,10469.6661628604,2270.48569974985,1226,65535,1460,234,0,0,0,1,1,1,
1506,955.246035874078,10468.5071954784,2271.64466713181,1121.5,65535,1349.5,228,0,0,0,1,1,1,
1507,955.351765217397,10467.3486396128,2272.80322299741,1096,65535,1315,219,0,0,0,1,1,1,
1508,955.457480414318,10466.1904951162,2273.96136749401,1188.5,65535,1447.5,259,0,0,0,1,1,1,
1509,955.56318146112,10465.0327618414,2275.11910076882,1080.5,65535,1337,256.5,0,0,0,1,1,1,
